video_id,title,published_at,channel_id,channel_title,duration_seconds,community
dspvQDyi-nI,Islamic Way Of Eating | Khana Khane ka Sunnat Tariqa |  Mufti Tariq Masood,2026-06-07 18:00:20+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,2602.0,religion_spirituality
T1GxGJWgXpQ,Rights Of Wife Over Husband     Shohar Par Biwi Ke Haqooq   Biwi Ke Huqooq ada kren By Farhat Hashmi,2026-06-07 18:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,741.0,religion_spirituality
CR-HSJi_HJ0,Har Bimari Se Shifa Ka Wazifa | Har Bimari se shifa hi shifa |  By Dr  Farhat Hashmi,2026-06-07 17:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1014.0,religion_spirituality
B5Zra8UATmc,Jadu Ki Alamat  Jadu Ki Nishaniyan | jism me ye Nishanya ho tu samj jao    By Dr Farhat Hashmi,2026-06-07 16:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1031.0,religion_spirituality
HoHDvaJf6Tg,Leveraged & Inverse ETFs Explained | Best ETFs to Buy in Stock Market Crash,2026-06-07 15:24:01+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,793.0,business_finance
ant_CKHOPYI,#1289 Ekantik Vartalaap & Darshan/07-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-07 14:33:51+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,3119.0,religion_spirituality
hwWZkhuCCl4,Lecture 49: Row with Maximum 1's || Binary Search || DSA Series by Babbar,2026-06-07 14:30:29+00:00,UCldyi11QYNXYXiLjVbyw5dA,CodeHelp,1760.0,tech_coding
HVCrN3ryYzg,"Workshop at 29/- With Exclusive teaching by Experts | AI/ML , Ethical Hacking , Software Testing",2026-06-07 13:30:25+00:00,UCDrf0V4fcBr5FlCtKwvpfwA,CollegeWallahByPWSkills,617.0,tech_coding
2_e164KuFMg,Kya Laughter Chef Mai Hua Live Elimination ? 😱| Bharti Singh | Harssh Limbachiyaa | Golla,2026-06-07 13:30:16+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,1019.0,lifestyle_vlogs
GO2S2hr-lv4,100 बीमारियों की एक संजीवनी – Sea Buckthorn! Ft. Arjun Khanna | Aniruddhacharya Ji,2026-06-07 13:30:07+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,2582.0,religion_spirituality
_8djYqYTPeE,"India&#39;s GHOST Village | How 80,000 People Vanished in Kuldhara? | Dhruv Rathee",2026-06-07 13:08:12+00:00,UC-CSyyi47VX1lD9zyeABW3w,DhruvRathee,1409.0,politics_news
O0JEqm_Azmg,-LIVE -( 108 ) DAY 4 --श्रीमद्भागवत कथा । श्री अनिरुद्धाचार्य जी महाराज 07.06.2026 . वृन्दावन,2026-06-07 13:01:10+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,12235.0,religion_spirituality
xEtiM9qmdCY,"“जो भाग्य में है , वह भाग कर आएगा, जो नहीं है , वह आकर भी भाग जाएगा ""Motivational Thoughts In Hindi""",2026-06-07 13:00:08+00:00,UCjnYFKdyUxymRVCNa2lPTog,JaiJinendra,3688.0,religion_spirituality
dPjtLfipOb0,"Shocking Reveal In Twisha Sharma Death Case | Family Alleges Ligature Was ""REPLACED"" |Barkha",2026-06-07 12:34:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2695.0,politics_news
002ZsCVJ2Io,"AI 171 Crash | ""Hurt Me Like HELL"" -Father of Capt Sumeet To Barkha On FALSE Allegations On His Son",2026-06-07 12:15:07+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1206.0,politics_news
JcytaAN1jjY,DSA PYQ | Doubt Solving - Trees and Graph Numericals | Data Structure & Algorithms | BCA Semester 2,2026-06-07 12:15:06+00:00,UC6KENAB_qBg-UzqVYHhshvQ,AECComputers,1649.0,tech_coding
nK9GilKwUG8,Warning to BJP ⚠️ by Cockroach Janta Party! Next Move Revealed…,2026-06-07 12:03:11+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,807.0,business_finance
859_TTVdfn4,Accountant explains: You might be richer than you think,2026-06-07 12:00:09+00:00,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,738.0,business_finance
WR9gbFhCKVY,Ya Hayyu Ya Qayyum Rozana Parhne Ka Raaz   Zindagi Bhar Barkat   By Dr  Farhat Hashmi,2026-06-07 12:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,3222.0,religion_spirituality
K-qj4IhczPc,Google Fitbit Air? | 4G Processors? | AI+ Controversy? | Hotspot? | STM #493 | Technical Guruji🔥🔥🔥,2026-06-07 11:30:15+00:00,UCOhHO2ICt0ti9KAh-QHvttQ,TechnicalGuruji,1025.0,tech_coding
lfjRDC9WAek,'India Never Follows Dictates!' Putin Slams Trump | Major Gaurav Arya | The Chanakya Dialogues,2026-06-07 11:30:07+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,817.0,politics_news
NS3Ffq06JfM,khuwab Mein Wafat Paye Logon ko Dekhna     By Dr Farhat Hashmi,2026-06-07 11:00:11+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,611.0,religion_spirituality
IHbNd4y2YT8,DSA PYQ | 2024 Paper Solution with Explanation | Data Structure & Algorithms | BCA Semester 2,2026-06-07 11:00:06+00:00,UC6KENAB_qBg-UzqVYHhshvQ,AECComputers,1479.0,tech_coding
9Ib6bTsOQ4M,Allah Ko Kaise Insaan Pasand Hain? | Mufti Tariq Masood,2026-06-07 10:01:17+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,4145.0,religion_spirituality
ouUb90olBlQ,Gippy or Sargun Mein Kaun Better Cook? Sunday Brunch Play For Brunch E1,2026-06-07 09:45:17+00:00,UCDnq05Q89oYq-Tz5boL73Tw,CurlyTales,2254.0,lifestyle_vlogs
acNRDkT1EQg,GYAN GAMING & I FINALLY TEAMED UP 🔥 | MOBA LEGENDS 5V5,2026-06-07 09:30:12+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1044.0,gaming_esports
oHU1nHGh--k,Growing in Favor of God | ‪@AnkitSajwanMinistries  07th June 2026,2026-06-07 09:23:43+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,16470.0,religion_spirituality
UC8c3Z4KHFE,Ruchika Crashed My New Ferrari with the Steering Wheel,2026-06-07 09:00:15+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,1714.0,gaming_esports
ZCJfv-6flbI,Global Markets Crashed : $4 Trillion हुए गायब  | क्या अगला नंबर INDIA का होगा? | Sanjay Kathuria,2026-06-07 08:57:45+00:00,UCvqttS8EzhRq2YWg03qKRCQ,SanjayKathuria,1687.0,business_finance
q3EDmFO49YE,DSA PYQ | 2025 Paper Solution with Explanation | Data Structure & Algorithms | BCA Semester 2,2026-06-07 08:50:26+00:00,UC6KENAB_qBg-UzqVYHhshvQ,AECComputers,1591.0,tech_coding
DkFmvF4qIGA,Nischay &amp; Ruchika ki anniversary ki tayyari &amp; gifts,2026-06-07 08:45:05+00:00,UCHDQOZjxuSm0-LgLQtMeCqw,DimpleMalhanVlogs,860.0,lifestyle_vlogs
h6DB-BcPniA,From 4.5 LPA to 25 LPA: A Bihar Girl's Inspiring Journey,2026-06-07 08:19:14+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,2549.0,tech_coding
7alfTOgcToI,Dil k Sakoon ke liye wazifa | Sakoon Hasail karne ka Wazifa |  By  Dr  Farhat Hashmi,2026-06-07 08:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,679.0,religion_spirituality
8aVPDbce0c4,Income Tax 2026 Rules for CASH Transactions - 4 BIG Changes,2026-06-07 07:30:03+00:00,UCdvOCtR3a9ICLAw0DD3DpXg,Bekifaayati,880.0,business_finance
i7HhkyxC1dw,Pravachan : Lok Mei Shantikrata Shanti,2026-06-07 07:20:02+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,2301.0,religion_spirituality
AoeXV4L8GFA,"🔥 RTX, Ryzen or Regret? | Gaming & PC Hardware Q&A LIVE 🔥 Goldy Hindi Gaming",2026-06-07 07:08:52+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,3559.0,gaming_esports
fP5Qa-HqMGM,Tamam Bimaryon Se Shifa Ka Qurani Amal     Har Bimaari Se Shifa    Inshallah    By Dr Farhat Hashmi,2026-06-07 07:00:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,802.0,religion_spirituality
GzTwq8-KH5M,Black Monday Coming! | Be Ready for Stock Market Crash,2026-06-07 06:30:06+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,657.0,business_finance
ipWXrYsLkAc,9 Glow Up Tips To Always Always Look Pretty and Elegant,2026-06-07 06:18:36+00:00,UCxe5Nq5v4jFYhwkDQDIFo2w,AdeteDahiya,1280.0,self_help
trhZ4YJXo28,"Quick Sort Explained for Placements | Theory, Code & Complexity Analysis",2026-06-07 05:14:55+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,3577.0,tech_coding
HE25JGpVbwA,PLANNING FOR A SOLO ADVENTURE | SAB MANA KAR RAHE HAI,2026-06-07 05:00:01+00:00,UCNn6AaHharXIbkRleXGboiQ,MumbikerNikhil,753.0,lifestyle_vlogs
bwy44qW-nSQ,Mukhya Pravachan Karyakram - 07 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-07 04:51:22+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,4613.0,religion_spirituality
atFilXfKh0U,Jadu Ki Alamat   Jadu Ki Nishaniyan   Jadu Ki Wajuhat   By Dr Farhat Hashmi,2026-06-07 04:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1031.0,religion_spirituality
IPJg59P4nbc,UGC NET - DM Part 2  Revision Class   | UGC NET 2026 | LIVE on KnowledgeGate | ⏰ 8:00 PM,2026-06-07 03:23:11+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,2821.0,tech_coding
MD8kHJhYSxE,Finally Avantika Aagyi 😃 Ghar,2026-06-07 02:30:34+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,860.0,lifestyle_vlogs
WaxP4Xzcqf0,"किसका तुम्हें अभिमान है, ये भी न रहेगा | Amrit Varsha Ep. 158 | Season 2026 | Daily Satsang",2026-06-07 02:30:14+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1060.0,religion_spirituality
0P0JoPoXBjw,"IBPS SO IT Officer 2026 | Exam Date, Eligibility, Pattern, Syllabus & Salary",2026-06-07 01:07:52+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,1633.0,tech_coding
Ap2IVyenJsA,50k UC CRATE OPENING  🔥🔫#iQOO #iQOO15R,2026-06-07 00:20:49+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,21143.0,gaming_esports
ZdqKLWfXc0c,✨ Tell me anything session by Sanchit sir |  UPLT Grade 2025 |🔥LIVE on KnowledgeGate | ⏰ 3:00 PM,2026-06-06 22:18:16+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,1677.0,tech_coding
UOHRb2HNoeo,🔥 Coal India MT 2026 | Logical Reasoning PYQs + Concepts | LIVE on KnowledgeGate | ⏰ 1:00 PM,2026-06-06 21:19:47+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,5638.0,tech_coding
BXaXOKHKgXE,HOT DROPPING TONIGHT| NO PROMOTION,2026-06-06 19:28:36+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,9859.0,gaming_esports
AmW8KctFu0s,S8UL GROUP GAMES | Krutika is Live 🥰,2026-06-06 18:07:50+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,11254.0,gaming_esports
GGgKv3t_LlI,Pt.3 | BJP's Secret Cockroach Plan? | Congress Questions VIP Treatment Given To CJP | Akash Banerjee,2026-06-06 17:59:03+00:00,UCmTM_hPCeckqN3cPWtYZZcg,TheDeshbhakt,1430.0,politics_news
-04QX1b4jbg,Belagam Dil Ko Control Kaise Karen? | Mufti Tariq Masood,2026-06-06 17:15:39+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,2797.0,religion_spirituality
IOrh_9-LZBI,"Debate Over Cockroach Janta Party & The Big Protest | ""Wake Up Call For All"" | Barkha Dutt",2026-06-06 16:26:11+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,3153.0,politics_news
zuJR1zY71hA,Lobby Ka Final Circle Boss Aaj Online Hai 😎😎,2026-06-06 16:02:54+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,6714.0,gaming_esports
tRLJWQXXXWs,Cockroach Janata Party | What Happened When CJP Supporter Came Face-to-Face With Bajrang Dal Member?,2026-06-06 15:48:21+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,692.0,politics_news
uokt0pavxhM,"Secret Handwriting Tricks For Wealth, Better Sex &amp; Success | Imran Baig | FO519 Raj Shamani",2026-06-06 15:39:20+00:00,UCzwCEE_PchiBULMnAJqhGVg,RajShamani,6011.0,self_help
Qdy9kaFcC4o,"Twisha Sharma Death I An Exercise Belt, Giribala Singh & A Shocking New Reveal I Barkha",2026-06-06 15:29:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2695.0,politics_news
Ii6svv-LQg0,Hasad Aur Takabbur Ka Ilaj | Mufti Tariq Masood,2026-06-06 15:15:28+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,4351.0,religion_spirituality
HJO86zdYTGk,Course Launch : Gen AI with Microsoft 365 & Copilot | Get All the Lectures @LearnYardYT,2026-06-06 15:02:25+00:00,UCDrf0V4fcBr5FlCtKwvpfwA,CollegeWallahByPWSkills,1160.0,tech_coding
mUBSPO9nISk,Dua Khas Wazifa Har Marz Ka Elaj   Very Important Bayan   By Farhat Hashmi,2026-06-06 15:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1014.0,religion_spirituality
WlZ_5lfrrnw,🔴HORROR GAME TIME | THE FLOOR ABOVE LIVE,2026-06-06 14:47:19+00:00,UCqQfK7YxUCmIWu4hl_Qv74g,XyaaLive,9564.0,gaming_esports
GSA8jvzIjjQ,THESE Personal Finance Rules DON'T Work in India! | Ankur Warikoo Hindi,2026-06-06 14:30:37+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1306.0,business_finance
7pubVC65PQo,#1288 Ekantik Vartalaap & Darshan/06-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-06 14:23:44+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,2985.0,religion_spirituality
Ad2hfW2libs,Aaj Meri Aur Harssh Ki Bolti Kyun Band Ho Gayi? 😬 | Bharti Singh | Harssh Limbachiyaa | Golla | Yash,2026-06-06 14:18:15+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,1075.0,lifestyle_vlogs
QOwpefTlMjQ,कितने कॉकरोच आए कॉकरोच जनता पार्टी के पहले प्रदर्शन में #cockroachjantaparty,2026-06-06 13:35:50+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1353.0,politics_news
ubjner24cOo,धर्म और आध्यात्मिक चर्चा | अब मिलेगा आपके हर सवाल का जवाब । श्री अनिरुद्धाचार्य जी महाराज 5/06/2026,2026-06-06 13:30:06+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,1853.0,religion_spirituality
S9McMbYC6KA,I SAVED ₹14 LAKHS With Just Credit Cards : Business Class + 5 Star Hotels in JAPAN | Aly Hajiani,2026-06-06 13:00:21+00:00,UCwVEhEzsjLym_u1he4XWFkg,FinanceWithSharan,2421.0,business_finance
T1PjaLxfPCA,-LIVE -( 108 ) DAY 3 --श्रीमद्भागवत कथा । श्री अनिरुद्धाचार्य जी महाराज 06.06.2026 . वृन्दावन,2026-06-06 12:51:29+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,11779.0,religion_spirituality
xvM0lvHqLiU,Trump Gold iPhone | vivo X500 Ultra | iPhone Ultra | Vertu Fold | Episode 202 | Technical Guruji🔥🔥🔥,2026-06-06 12:38:59+00:00,UCOhHO2ICt0ti9KAh-QHvttQ,TechnicalGuruji,674.0,tech_coding
xktvqq3cuE4,"CJP Protests LIVE I ""Wake Up Call for BJP & Opposition"" I Abhijeet Dipke, Sonam Wangchuk I I Bakrha",2026-06-06 12:29:35+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,3151.0,politics_news
gJSfvjAZx7w,Stocks to Buy before SpaceX IPO!,2026-06-06 11:45:06+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,1169.0,business_finance
AzptxkfhJv4,Forget Excel. This AI Spreadsheet Changes Everything,2026-06-06 11:30:34+00:00,UCY6N8zZhs2V7gNTUxPuKWoQ,IshanSharma,904.0,tech_coding
K8nrBZVUG5Y,Israel Enters Lebanon: Why Is Iran on High Alert? | The Chanakya Dialogues | Major Gaurav Arya,2026-06-06 11:30:19+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,1219.0,politics_news
bl3pEIxwr1s,Selection Sort in 1 Video  | Theory + Code + Complexity Analysis | Sorting Algorithms,2026-06-06 11:15:05+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,1899.0,tech_coding
qr09Od29DlA,Cancer Teji Se Kyun Badh Raha Hai?  | Mufti Tariq Masood,2026-06-06 09:43:14+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,1013.0,religion_spirituality
fee6-hn2xK0,This Phone Is Not From 2026!,2026-06-06 09:13:16+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,604.0,tech_coding
NFmyT4Qwrsg,Rajesh Exports Exposed | 15 Lakh Crore Scam in Stock Market,2026-06-06 09:00:57+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,1595.0,business_finance
g5S02XFgMFY,Abhishek ko yeh gadi pasand agai ,2026-06-06 08:30:36+00:00,UCHDQOZjxuSm0-LgLQtMeCqw,DimpleMalhanVlogs,885.0,lifestyle_vlogs
YZ3kPcacIXg,TEAM S8UL REGIONAL FINALS AT ALGS PRO LEAGUE,2026-06-06 08:24:56+00:00,UCH4YXG1SMJQsbG8T8gK42Lg,AnkkitaC,13228.0,gaming_esports
UMHXt1fksqI,Pakistan’s Budget Crisis: Military vs IMF | Major Gaurav Arya | The Chanakya Dialogues,2026-06-06 08:08:56+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,962.0,politics_news
YQIPHLoRqWI,Cockroach Janta Party Founder Abhijeet Dipke's MOST Explosive Interview | Delhi Protest | Barkha,2026-06-06 07:50:20+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1529.0,politics_news
OChqcHm_mxg,Pravachan : Parbhav Mei Kon Jata Hai,2026-06-06 06:59:31+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,2464.0,religion_spirituality
1iGGUeyT46o,"I Finally Visited Machu Picchu 🇵🇪 3 Days in Cusco, Peru",2026-06-06 06:41:38+00:00,UCD8CFS_nj2_dBdSZu53wCcQ,KritikaGoel,1633.0,lifestyle_vlogs
wm-W9qlzpsg,वेश्या के साथ हुई ऐसी घटना जो कहीं नहीं देखी गई! Bhajan Marg,2026-06-06 06:00:09+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,882.0,religion_spirituality
TE-3SOs1X8A,UGC NET - PDE  Revision Class   | UGC NET 2026 | LIVE on KnowledgeGate | ⏰ 8:00 PM,2026-06-06 04:43:47+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,6244.0,tech_coding
iTe73mCVuHg,Mukhya Pravachan Karyakram - 06 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-06 04:38:27+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,3925.0,religion_spirituality
M3eyO8fwHjE,Har Bimari Se Shifa Ka Wazifa |  Ayat e Shifa |  By Dr  Farhat Hashmi,2026-06-06 04:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1014.0,religion_spirituality
tLY0TKGI4nE,✨ Tell me anything session by Sanchit sir |  UPPSC  |🔥LIVE on KnowledgeGate | ⏰ 3:00 PM,2026-06-06 02:42:45+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,3794.0,tech_coding
vPyT6mNgAN8,The Most Urgent Need of the Hour | Ian Somerhalder &amp; Sadhguru | 4K UHD,2026-06-06 02:35:28+00:00,UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru,6011.0,religion_spirituality
4ZIGGHHHUP8,घर के वातावरण को बदलना क्यों जरूरी है? | Amrit Varsha Ep. 157 | Season 2026 | Daily Satsang,2026-06-06 02:30:24+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1091.0,religion_spirituality
h9mwtuZZQnQ,Amma Ko Kya Bana Diya 🤣,2026-06-06 02:30:03+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,1080.0,lifestyle_vlogs
HxKbit7ZoXs,Allah Ke Naam Ka Wazifa  Asma Ul Husna Ki Fazilat     By  Dr  Farhat Hashmi,2026-06-06 02:00:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1738.0,religion_spirituality
xbaVKyjPLhU,All Night Prayer | ‪@AnkitSajwanMinistries  5th June 2026,2026-06-06 00:44:57+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,24092.0,religion_spirituality
_a4BXeChVCM,📖 UPPSC 2026 General Studies | LIVE Class-3 | Previous Year Questions + Concepts | ⏰ 1:30 PM,2026-06-05 20:53:29+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,2995.0,tech_coding
d4xNruN2h28,Lecture 48: Search in 2D Matrix I and II (Binary Search) || DSA Series by Babbar,2026-06-05 19:21:42+00:00,UCldyi11QYNXYXiLjVbyw5dA,CodeHelp,1388.0,tech_coding
tX_NsZMJHhE,"Raat ko sone se Pehle ke Azkar  Jadu,Musibat,Darone Khuwab  Har cheez se mehfooz  Dr Farhat Hashmi",2026-06-05 18:45:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,616.0,religion_spirituality
ky2f26eY_Nc,Lecture 35 | Surah Al Araf 172 to 206 | By Dr Farhat Hashmi,2026-06-05 18:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1284.0,religion_spirituality
jdkkUswvkG8,India Compromised? | Should Ministers' Children Be Allowed To Study/Settle Abroad? | Akash Banerjee,2026-06-05 18:01:50+00:00,UCmTM_hPCeckqN3cPWtYZZcg,TheDeshbhakt,1330.0,politics_news
ancosQWpmro,Lecture 34 | Surah Al Araf 138 to 171 | By Dr Farhat Hashmi,2026-06-05 17:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1920.0,religion_spirituality
7JzgktErU_k,Dusro Ka Paisa Hadpna Kitana Bada Jurm Hai Suno | Mufti Tariq Masood,2026-06-05 17:15:22+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,2452.0,religion_spirituality
XSOtpuY3PLE,Aaj Lobby Ka Mood Kharab Karenge 😜😜,2026-06-05 17:08:46+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,9707.0,gaming_esports
eDWdnRjXcVE,Lecture 33 | Surah Al Araf 88 to 137 | By Dr Farhat Hashmi,2026-06-05 16:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1771.0,religion_spirituality
sOb1LDJQzlM,Tahajjud ki namaz ka time  Tahajjud ki namaz ka tarika  Tahajjud ki namaz ka tarika  Farhat Hashmi,2026-06-05 16:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1507.0,religion_spirituality
7xQYJEX8dzM,"Indian Army Officer's Fairytale Marriage Proposal Sparks Row | ""No Rulebook For Romance"" | Barkha",2026-06-05 15:18:40+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1621.0,politics_news
2KWoPKYTEUk,"Ilm, Daulat Aur Takabbur | Must Watch | Mufti Tariq Masood",2026-06-05 15:15:14+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,4325.0,religion_spirituality
5P13lJBI2bY,khuwab Mein Wafat Paye Logon ko Dekhna  By Dr Farhat Hashmi,2026-06-05 15:00:11+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,611.0,religion_spirituality
RDTQ7FkDUEI,VCSA WATCHPARTY S8UL VS ASTK,2026-06-05 14:58:21+00:00,UCH4YXG1SMJQsbG8T8gK42Lg,AnkkitaC,12252.0,gaming_esports
Nql-5Ph3xZs,Learn 97% of Claude in Under 14 Mins,2026-06-05 14:43:10+00:00,UCY6N8zZhs2V7gNTUxPuKWoQ,IshanSharma,883.0,tech_coding
2eYQZAHLVZ0,#1287 Ekantik Vartalaap & Darshan/05-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-05 14:30:39+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,2742.0,religion_spirituality
7c_-3mOnT50,Jo Bhi Main Kehna Chahun,2026-06-05 14:30:37+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,4312.0,politics_news
VE1RamtSU_o,धर्म और आध्यात्मिक चर्चा | अब मिलेगा आपके हर सवाल का जवाब । श्री अनिरुद्धाचार्य जी महाराज 4/06/2026,2026-06-05 14:30:07+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,3109.0,religion_spirituality
L9kjoAC5xkI,Surah Bakraa ke Akhri doo Ayat ke Fazilat Bayan Lazmi Sunna   |   By  Dr Farhat Hashmi,2026-06-05 14:30:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,625.0,religion_spirituality
hz6WEsZcaUc,SKIP MBA After Watching This - TOP BUSINESS Coach Basesh Gala On TRS,2026-06-05 14:28:07+00:00,UCneyi-aYq4VIBYIAQgWmk_w,RanveerAllahbadia,7663.0,self_help
-UBWck70duc,"Delhi Hotel Fire | Meet The Hero Who Saved 15 Lives | ""We Were Crying, They Were Crying"" | MOJO",2026-06-05 13:52:23+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,646.0,politics_news
ZgXPfbe1t9k,Kaju Aur Golle Ke Hath Pair Same To Same Kaise? 🤔 | Bharti Singh | Harssh Limbachiyaa | Golla,2026-06-05 13:48:50+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,1080.0,lifestyle_vlogs
